Date,Time,sender,Message,timestamp,message_raw,message,contact_name,message_length,word_count,day_of_week,hour,is_weekend,is_user_sender,prev_time,inactivity_hours
01/02/24,07:42 AM,Client,Let's finalize the roadmap for Q3. (Ref: #2350),2024-01-02 07:42:00,Let's finalize the roadmap for Q3. (Ref: #2350),let's finalize the roadmap for q3. (ref: #2350),You,47,8,Tuesday,7,False,False,2024-01-02 06:34:00,1.1333333333333333
01/02/24,08:09 AM,Alex,Good luck with your interview today! (Ref: #2351),2024-01-02 08:09:00,Good luck with your interview today! (Ref: #2351),good luck with your interview today! (ref: #2351),You,49,8,Tuesday,8,False,False,2024-01-02 01:56:00,6.216666666666667
01/02/24,08:30 AM,Jordan,Thank you for the quick turnaround on this task. (Ref: #2352),2024-01-02 08:30:00,Thank you for the quick turnaround on this task. (Ref: #2352),thank you for the quick turnaround on this task. (ref: #2352),You,61,11,Tuesday,8,False,False,2024-01-02 07:26:00,1.0666666666666667
01/02/24,08:47 AM,Bestie,I can't believe that happened lol. (Ref: #2353),2024-01-02 08:47:00,I can't believe that happened lol. (Ref: #2353),i can't believe that happened lol. (ref: #2353),You,47,8,Tuesday,8,False,False,2024-01-02 05:34:00,3.216666666666667
01/02/24,09:39 AM,Manager,I can't believe that happened lol. (Ref: #2354),2024-01-02 09:39:00,I can't believe that happened lol. (Ref: #2354),i can't believe that happened lol. (ref: #2354),You,47,8,Tuesday,9,False,False,2024-01-02 01:25:00,8.233333333333333
01/02/24,10:01 AM,Alex,Can we move the stand-up to tomorrow morning? (Ref: #2355),2024-01-02 10:01:00,Can we move the stand-up to tomorrow morning? (Ref: #2355),can we move the stand-up to tomorrow morning? (ref: #2355),You,58,10,Tuesday,10,False,False,2024-01-02 08:09:00,1.8666666666666667
01/02/24,10:44 AM,HR,The meeting has been rescheduled to 3 PM. (Ref: #2356),2024-01-02 10:44:00,The meeting has been rescheduled to 3 PM. (Ref: #2356),the meeting has been rescheduled to 3 pm. (ref: #2356),You,54,10,Tuesday,10,False,False,2024-01-02 03:53:00,6.85
01/02/24,11:11 AM,You,Let's jump on a quick sync call. (Ref: #2357),2024-01-02 11:11:00,Let's jump on a quick sync call. (Ref: #2357),let's jump on a quick sync call. (ref: #2357),Self,45,9,Tuesday,11,False,True,2024-01-02 02:26:00,8.75
01/02/24,11:58 AM,Manager,Just finished that book you recommended. (Ref: #2358),2024-01-02 11:58:00,Just finished that book you recommended. (Ref: #2358),just finished that book you recommended. (ref: #2358),You,53,8,Tuesday,11,False,False,2024-01-02 09:39:00,2.316666666666667
01/02/24,12:05 PM,Alex,I've updated the shared spreadsheet with the new figures. (Ref: #2359),2024-01-02 12:05:00,I've updated the shared spreadsheet with the new figures. (Ref: #2359),i've updated the shared spreadsheet with the new figures. (ref: #2359),You,70,11,Tuesday,12,False,False,2024-01-02 10:01:00,2.066666666666667
01/02/24,12:58 PM,Team Lead,Do we have the final approval for the budget? (Ref: #2360),2024-01-02 12:58:00,Do we have the final approval for the budget? (Ref: #2360),do we have the final approval for the budget? (ref: #2360),You,58,11,Tuesday,12,False,False,2024-01-01 13:57:00,23.016666666666666
01/02/24,01:10 PM,HR,I'll bring the snacks for the game. (Ref: #2361),2024-01-02 13:10:00,I'll bring the snacks for the game. (Ref: #2361),i'll bring the snacks for the game. (ref: #2361),You,48,9,Tuesday,13,False,False,2024-01-02 10:44:00,2.433333333333333
01/02/24,01:18 PM,Jordan,Are we still on for dinner tonight? (Ref: #2362),2024-01-02 13:18:00,Are we still on for dinner tonight? (Ref: #2362),are we still on for dinner tonight? (ref: #2362),You,48,9,Tuesday,13,False,False,2024-01-02 08:30:00,4.8
01/02/24,02:10 PM,Bestie,The documentation needs a few more details on API usage. (Ref: #2363),2024-01-02 14:10:00,The documentation needs a few more details on API usage. (Ref: #2363),the documentation needs a few more details on api usage. (ref: #2363),You,69,12,Tuesday,14,False,False,2024-01-02 08:47:00,5.383333333333334
01/02/24,02:32 PM,Jordan,That movie was absolutely incredible! (Ref: #2364),2024-01-02 14:32:00,That movie was absolutely incredible! (Ref: #2364),that movie was absolutely incredible! (ref: #2364),You,50,7,Tuesday,14,False,False,2024-01-02 13:18:00,1.2333333333333334
01/02/24,03:20 PM,Team Lead,Could you review the project proposal by EOD? (Ref: #2365),2024-01-02 15:20:00,Could you review the project proposal by EOD? (Ref: #2365),could you review the project proposal by eod? (ref: #2365),You,58,10,Tuesday,15,False,False,2024-01-02 12:58:00,2.3666666666666667
01/02/24,04:00 PM,Client,The weather today is perfect. (Ref: #2366),2024-01-02 16:00:00,The weather today is perfect. (Ref: #2366),the weather today is perfect. (ref: #2366),You,42,7,Tuesday,16,False,False,2024-01-02 07:42:00,8.3
01/02/24,04:34 PM,Jordan,Let's finalize the roadmap for Q3. (Ref: #2367),2024-01-02 16:34:00,Let's finalize the roadmap for Q3. (Ref: #2367),let's finalize the roadmap for q3. (ref: #2367),You,47,8,Tuesday,16,False,False,2024-01-02 14:32:00,2.033333333333333
01/02/24,05:03 PM,You,Let me know when you've reached home. (Ref: #2368),2024-01-02 17:03:00,Let me know when you've reached home. (Ref: #2368),let me know when you've reached home. (ref: #2368),Self,50,9,Tuesday,17,False,True,2024-01-02 11:11:00,5.866666666666666
01/02/24,05:40 PM,Jordan,Let's jump on a quick sync call. (Ref: #2369),2024-01-02 17:40:00,Let's jump on a quick sync call. (Ref: #2369),let's jump on a quick sync call. (ref: #2369),You,45,9,Tuesday,17,False,False,2024-01-02 16:34:00,1.1
01/02/24,05:59 PM,Manager,We need to prioritize the backend optimization. (Ref: #2370),2024-01-02 17:59:00,We need to prioritize the backend optimization. (Ref: #2370),we need to prioritize the backend optimization. (ref: #2370),You,60,9,Tuesday,17,False,False,2024-01-02 11:58:00,6.016666666666667
01/02/24,06:58 PM,Client,Happy to discuss the partnership opportunities. (Ref: #2371),2024-01-02 18:58:00,Happy to discuss the partnership opportunities. (Ref: #2371),happy to discuss the partnership opportunities. (ref: #2371),You,60,8,Tuesday,18,False,False,2024-01-02 16:00:00,2.966666666666667
01/02/24,07:27 PM,Manager,See you at the usual spot? (Ref: #2372),2024-01-02 19:27:00,See you at the usual spot? (Ref: #2372),see you at the usual spot? (ref: #2372),You,39,8,Tuesday,19,False,False,2024-01-02 17:59:00,1.4666666666666666
01/02/24,07:32 PM,Alex,"I'm running 5 minutes late, sorry! (Ref: #2373)",2024-01-02 19:32:00,"I'm running 5 minutes late, sorry! (Ref: #2373)","i'm running 5 minutes late, sorry! (ref: #2373)",You,47,8,Tuesday,19,False,False,2024-01-02 12:05:00,7.45
01/02/24,07:56 PM,Team Lead,The meeting has been rescheduled to 3 PM. (Ref: #2374),2024-01-02 19:56:00,The meeting has been rescheduled to 3 PM. (Ref: #2374),the meeting has been rescheduled to 3 pm. (ref: #2374),You,54,10,Tuesday,19,False,False,2024-01-02 15:20:00,4.6
01/02/24,08:49 PM,Team Lead,Good luck with your interview today! (Ref: #2375),2024-01-02 20:49:00,Good luck with your interview today! (Ref: #2375),good luck with your interview today! (ref: #2375),You,49,8,Tuesday,20,False,False,2024-01-02 19:56:00,0.8833333333333333
01/02/24,09:42 PM,Jordan,"I'm running 5 minutes late, sorry! (Ref: #2376)",2024-01-02 21:42:00,"I'm running 5 minutes late, sorry! (Ref: #2376)","i'm running 5 minutes late, sorry! (ref: #2376)",You,47,8,Tuesday,21,False,False,2024-01-02 17:40:00,4.033333333333333
01/02/24,10:27 PM,Bestie,My cat is doing the weirdest thing right now. (Ref: #2377),2024-01-02 22:27:00,My cat is doing the weirdest thing right now. (Ref: #2377),my cat is doing the weirdest thing right now. (ref: #2377),You,58,11,Tuesday,22,False,False,2024-01-02 14:10:00,8.283333333333333
01/02/24,11:11 PM,Bestie,We should totally travel there next summer. (Ref: #2378),2024-01-02 23:11:00,We should totally travel there next summer. (Ref: #2378),we should totally travel there next summer. (ref: #2378),You,56,9,Tuesday,23,False,False,2024-01-02 22:27:00,0.7333333333333333
01/03/24,12:15 AM,Bestie,The deployment to production was successful. (Ref: #3615),2024-01-03 00:15:00,The deployment to production was successful. (Ref: #3615),the deployment to production was successful. (ref: #3615),You,57,8,Wednesday,0,False,False,2024-01-02 23:11:00,1.0666666666666667
01/03/24,12:24 AM,HR,That movie was absolutely incredible! (Ref: #3616),2024-01-03 00:24:00,That movie was absolutely incredible! (Ref: #3616),that movie was absolutely incredible! (ref: #3616),You,50,7,Wednesday,0,False,False,2024-01-02 13:10:00,11.233333333333333
01/03/24,12:31 AM,HR,Just finished that book you recommended. (Ref: #3617),2024-01-03 00:31:00,Just finished that book you recommended. (Ref: #3617),just finished that book you recommended. (ref: #3617),You,53,8,Wednesday,0,False,False,2024-01-03 00:24:00,0.11666666666666667
01/03/24,12:47 AM,Alex,Can we move the stand-up to tomorrow morning? (Ref: #3618),2024-01-03 00:47:00,Can we move the stand-up to tomorrow morning? (Ref: #3618),can we move the stand-up to tomorrow morning? (ref: #3618),You,58,10,Wednesday,0,False,False,2024-01-02 19:32:00,5.25
01/03/24,01:14 AM,Bestie,The client is requesting a follow-up on the deliverables. (Ref: #3619),2024-01-03 01:14:00,The client is requesting a follow-up on the deliverables. (Ref: #3619),the client is requesting a follow-up on the deliverables. (ref: #3619),You,70,11,Wednesday,1,False,False,2024-01-03 00:15:00,0.9833333333333333
01/03/24,01:56 AM,Client,We need to prioritize the backend optimization. (Ref: #3620),2024-01-03 01:56:00,We need to prioritize the backend optimization. (Ref: #3620),we need to prioritize the backend optimization. (ref: #3620),You,60,9,Wednesday,1,False,False,2024-01-02 18:58:00,6.966666666666667
01/03/24,02:36 AM,You,Happy to discuss the partnership opportunities. (Ref: #3621),2024-01-03 02:36:00,Happy to discuss the partnership opportunities. (Ref: #3621),happy to discuss the partnership opportunities. (ref: #3621),Self,60,8,Wednesday,2,False,True,2024-01-02 17:03:00,9.55
01/03/24,02:52 AM,Alex,I'm so tired after that gym session. (Ref: #3622),2024-01-03 02:52:00,I'm so tired after that gym session. (Ref: #3622),i'm so tired after that gym session. (ref: #3622),You,49,9,Wednesday,2,False,False,2024-01-03 00:47:00,2.0833333333333335
01/03/24,03:46 AM,HR,"Thinking of ordering pizza, you in? (Ref: #3623)",2024-01-03 03:46:00,"Thinking of ordering pizza, you in? (Ref: #3623)","thinking of ordering pizza, you in? (ref: #3623)",You,48,8,Wednesday,3,False,False,2024-01-03 00:31:00,3.25
01/03/24,04:46 AM,You,My cat is doing the weirdest thing right now. (Ref: #3624),2024-01-03 04:46:00,My cat is doing the weirdest thing right now. (Ref: #3624),my cat is doing the weirdest thing right now. (ref: #3624),Self,58,11,Wednesday,4,False,True,2024-01-03 02:36:00,2.1666666666666665
01/03/24,05:40 AM,You,Could you review the project proposal by EOD? (Ref: #3625),2024-01-03 05:40:00,Could you review the project proposal by EOD? (Ref: #3625),could you review the project proposal by eod? (ref: #3625),Self,58,10,Wednesday,5,False,True,2024-01-03 04:46:00,0.9
01/03/24,06:08 AM,Team Lead,Let's jump on a quick sync call. (Ref: #3626),2024-01-03 06:08:00,Let's jump on a quick sync call. (Ref: #3626),let's jump on a quick sync call. (ref: #3626),You,45,9,Wednesday,6,False,False,2024-01-02 20:49:00,9.316666666666666
01/03/24,06:59 AM,Client,Good luck with your interview today! (Ref: #3627),2024-01-03 06:59:00,Good luck with your interview today! (Ref: #3627),good luck with your interview today! (ref: #3627),You,49,8,Wednesday,6,False,False,2024-01-03 01:56:00,5.05
01/03/24,07:15 AM,HR,I've updated the shared spreadsheet with the new figures. (Ref: #3628),2024-01-03 07:15:00,I've updated the shared spreadsheet with the new figures. (Ref: #3628),i've updated the shared spreadsheet with the new figures. (ref: #3628),You,70,11,Wednesday,7,False,False,2024-01-03 03:46:00,3.4833333333333334
01/03/24,07:29 AM,Client,The weather today is perfect. (Ref: #3629),2024-01-03 07:29:00,The weather today is perfect. (Ref: #3629),the weather today is perfect. (ref: #3629),You,42,7,Wednesday,7,False,False,2024-01-03 06:59:00,0.5
01/03/24,07:48 AM,Jordan,Please find the attached invoice for last month. (Ref: #3630),2024-01-03 07:48:00,Please find the attached invoice for last month. (Ref: #3630),please find the attached invoice for last month. (ref: #3630),You,61,10,Wednesday,7,False,False,2024-01-02 21:42:00,10.1
01/03/24,08:43 AM,Client,We should totally travel there next summer. (Ref: #3631),2024-01-03 08:43:00,We should totally travel there next summer. (Ref: #3631),we should totally travel there next summer. (ref: #3631),You,56,9,Wednesday,8,False,False,2024-01-03 07:29:00,1.2333333333333334
01/03/24,08:52 AM,Client,Please find the attached invoice for last month. (Ref: #3632),2024-01-03 08:52:00,Please find the attached invoice for last month. (Ref: #3632),please find the attached invoice for last month. (ref: #3632),You,61,10,Wednesday,8,False,False,2024-01-03 08:43:00,0.15
01/03/24,09:14 AM,Jordan,I can't believe that happened lol. (Ref: #3633),2024-01-03 09:14:00,I can't believe that happened lol. (Ref: #3633),i can't believe that happened lol. (ref: #3633),You,47,8,Wednesday,9,False,False,2024-01-03 07:48:00,1.4333333333333333
01/03/24,09:37 AM,Manager,Just finished that book you recommended. (Ref: #3634),2024-01-03 09:37:00,Just finished that book you recommended. (Ref: #3634),just finished that book you recommended. (ref: #3634),You,53,8,Wednesday,9,False,False,2024-01-02 19:27:00,14.166666666666666
01/03/24,10:06 AM,Manager,I finally caught up on the show! (Ref: #3635),2024-01-03 10:06:00,I finally caught up on the show! (Ref: #3635),i finally caught up on the show! (ref: #3635),You,45,9,Wednesday,10,False,False,2024-01-03 09:37:00,0.48333333333333334
01/03/24,10:23 AM,Alex,See you at the usual spot? (Ref: #3636),2024-01-03 10:23:00,See you at the usual spot? (Ref: #3636),see you at the usual spot? (ref: #3636),You,39,8,Wednesday,10,False,False,2024-01-03 02:52:00,7.516666666666667
01/03/24,10:53 AM,Alex,Let's go for a hike this weekend. (Ref: #3637),2024-01-03 10:53:00,Let's go for a hike this weekend. (Ref: #3637),let's go for a hike this weekend. (ref: #3637),You,46,9,Wednesday,10,False,False,2024-01-03 10:23:00,0.5
01/03/24,11:31 AM,Manager,Excellent work on the presentation today. (Ref: #3638),2024-01-03 11:31:00,Excellent work on the presentation today. (Ref: #3638),excellent work on the presentation today. (ref: #3638),You,54,8,Wednesday,11,False,False,2024-01-03 10:06:00,1.4166666666666667
01/03/24,12:03 PM,Manager,Could you review the project proposal by EOD? (Ref: #3639),2024-01-03 12:03:00,Could you review the project proposal by EOD? (Ref: #3639),could you review the project proposal by eod? (ref: #3639),You,58,10,Wednesday,12,False,False,2024-01-03 11:31:00,0.5333333333333333
01/03/24,12:58 PM,Jordan,Check out this meme I found 😂 (Ref: #3640),2024-01-03 12:58:00,Check out this meme I found 😂 (Ref: #3640),check out this meme i found 😂 (ref: #3640),You,42,9,Wednesday,12,False,False,2024-01-03 09:14:00,3.7333333333333334
01/03/24,01:08 PM,Manager,I've sent the calendar invite for our 1:1. (Ref: #3641),2024-01-03 13:08:00,I've sent the calendar invite for our 1:1. (Ref: #3641),i've sent the calendar invite for our 1:1. (ref: #3641),You,55,10,Wednesday,13,False,False,2024-01-03 12:03:00,1.0833333333333333
01/03/24,01:46 PM,You,Could you review the project proposal by EOD? (Ref: #3642),2024-01-03 13:46:00,Could you review the project proposal by EOD? (Ref: #3642),could you review the project proposal by eod? (ref: #3642),Self,58,10,Wednesday,13,False,True,2024-01-03 05:40:00,8.1
01/03/24,02:18 PM,Client,We should totally travel there next summer. (Ref: #3643),2024-01-03 14:18:00,We should totally travel there next summer. (Ref: #3643),we should totally travel there next summer. (ref: #3643),You,56,9,Wednesday,14,False,False,2024-01-03 08:52:00,5.433333333333334
01/03/24,02:29 PM,Bestie,Do you want to grab coffee later? (Ref: #3644),2024-01-03 14:29:00,Do you want to grab coffee later? (Ref: #3644),do you want to grab coffee later? (ref: #3644),You,46,9,Wednesday,14,False,False,2024-01-03 01:14:00,13.25
01/03/24,03:14 PM,Team Lead,"I'm running 5 minutes late, sorry! (Ref: #3645)",2024-01-03 15:14:00,"I'm running 5 minutes late, sorry! (Ref: #3645)","i'm running 5 minutes late, sorry! (ref: #3645)",You,47,8,Wednesday,15,False,False,2024-01-03 06:08:00,9.1
01/03/24,03:24 PM,HR,I've updated the shared spreadsheet with the new figures. (Ref: #3646),2024-01-03 15:24:00,I've updated the shared spreadsheet with the new figures. (Ref: #3646),i've updated the shared spreadsheet with the new figures. (ref: #3646),You,70,11,Wednesday,15,False,False,2024-01-03 07:15:00,8.15
01/03/24,04:19 PM,Client,I've updated the shared spreadsheet with the new figures. (Ref: #3647),2024-01-03 16:19:00,I've updated the shared spreadsheet with the new figures. (Ref: #3647),i've updated the shared spreadsheet with the new figures. (ref: #3647),You,70,11,Wednesday,16,False,False,2024-01-03 14:18:00,2.0166666666666666
